length,height,width,type
3.9209,1.59,1.7692,car
4.0069,1.5647,1.7815,car
3.6244,1.6078,1.7541,car
3.7341,1.5577,1.7933,car
5.2729,1.6673,1.8047,car
4.2699,1.5409,1.7452,car
4.8592,1.6718,1.9165,car
3.9885,1.5285,1.7792,car
3.3806,1.5437,1.7341,car
3.7966,1.557,1.7621,car
3.4391,1.5371,1.7553,car
3.722,1.5758,1.7829,car
3.7618,1.5749,1.7528,car
3.7804,1.6349,1.7101,car
4.9776,1.6713,1.8549,car
3.829,1.6194,1.7275,car
4.0423,1.6569,1.7719,car
4.2311,1.6295,1.7928,car
4.6096,1.6555,1.7907,car
4.2217,1.5124,1.7622,car
3.5986,1.5405,1.7422,car
4.8494,1.641,1.8782,car
4.8477,1.5851,1.8698,car
4.1675,1.6311,1.7628,car
3.9717,1.5628,1.8353,car
4.0712,1.5807,1.7988,car
3.9332,1.5955,1.7942,car
4.5875,1.5956,1.8088,car
4.1594,1.5589,1.7384,car
4.4156,1.6535,1.818,car
3.7677,1.5336,1.7133,car
3.7136,1.6148,1.8085,car
4.4171,1.5864,1.8093,car
4.062,1.5611,1.793,car
3.9211,1.5219,1.7934,car
4.3553,1.5509,1.7858,car
3.7924,1.5334,1.7554,car
4.8968,1.6873,1.8182,car
3.8236,1.5385,1.7593,car
3.4919,1.5319,1.7994,car
3.8109,1.5648,1.7764,car
4.1061,1.5434,1.8673,car
4.1161,1.5617,1.7996,car
4.6893,1.703,1.7761,car
4.3253,1.5719,1.82,car
4.0574,1.6397,1.7705,car
4.0266,1.608,1.7628,car
4.4419,1.5893,1.8656,car
3.3456,1.5617,1.8274,car
4.4946,1.5649,1.741,car
4.6054,1.6009,1.7737,car
3.8181,1.572,1.7544,car
5.2962,1.7523,1.7468,car
4.1575,1.5525,1.8715,car
4.043,1.4743,1.7399,car
4.7149,1.6068,1.8502,car
3.7613,1.52,1.7736,car
3.7304,1.5466,1.7339,car
4.0849,1.6233,1.8183,car
4.0455,1.5564,1.7574,car
3.7542,1.5901,1.7821,car
5.2183,1.7066,1.781,car
4.2826,1.6195,1.7775,car
5.3881,1.6115,1.7402,car
3.6881,1.5581,1.7726,car
4.4298,1.7139,1.7986,car
4.0151,1.5483,1.7606,car
3.8226,1.5892,1.8023,car
5.1805,1.5966,1.8316,car
4.3298,1.7065,1.8023,car
3.978,1.5349,1.8586,car
4.0258,1.5369,1.7959,car
4.1283,1.528,1.7902,car
3.771,1.5214,1.7525,car
3.8873,1.5515,1.7584,car
4.6555,1.6416,1.8565,car
3.8863,1.5543,1.7167,car
4.3841,1.6106,1.7741,car
3.5654,1.5279,1.7783,car
3.5388,1.5601,1.7664,car
4.9723,1.6177,1.8176,car
4.5526,1.6732,1.7766,car
3.8081,1.6166,1.7801,car
4.0638,1.5813,1.7256,car
3.6585,1.6428,1.7766,car
4.7251,1.5955,1.7385,car
3.7936,1.587,1.7472,car
3.8009,1.5447,1.7603,car
3.8577,1.5319,1.7601,car
4.2401,1.5886,1.7931,car
4.381,1.6483,1.8567,car
3.487,1.5258,1.7232,car
4.1029,1.4936,1.8155,car
3.8154,1.5699,1.7262,car
5.2708,1.6693,1.8314,car
3.8131,1.5498,1.8196,car
4.363,1.6446,1.8593,car
3.4757,1.5499,1.8194,car
4.0226,1.5533,1.7635,car
4.0136,1.6114,1.7103,car
3.9012,1.5522,1.7652,car
4.218,1.5976,1.7851,car
3.5214,1.5366,1.7662,car
3.9499,1.5701,1.7562,car
3.948,1.561,1.8213,car
4.1663,1.5298,1.7691,car
4.1612,1.5693,1.6887,car
3.5234,1.5536,1.8034,car
4.0162,1.6064,1.7928,car
3.8756,1.5387,1.7655,car
4.6537,1.6692,1.8213,car
4.483,1.5897,1.7592,car
4.2768,1.5558,1.7817,car
3.8676,1.5601,1.7882,car
4.2083,1.5671,1.7432,car
3.6398,1.5794,1.7046,car
5.3317,1.7762,1.8559,car
4.5238,1.5561,1.8832,car
5.0642,1.5792,1.7656,car
4.6114,1.5825,1.8324,car
4.3464,1.5777,1.813,car
4.6915,1.5883,1.7963,car
4.8176,1.6969,1.8315,car
3.9621,1.5272,1.7596,car
5.4399,1.6467,1.861,car
5.3982,1.5856,1.8461,car
4.0424,1.4593,1.7925,car
3.6733,1.5358,1.7842,car
4.0871,1.5048,1.7193,car
4.1806,1.5566,1.7816,car
4.285,1.7278,1.8138,car
5.7599,1.7601,1.8932,car
5.4666,1.6649,1.8588,car
4.5559,1.538,1.7659,car
4.679,1.6137,1.8079,car
3.3092,1.6058,1.7058,car
3.9656,1.5337,1.7855,car
3.7092,1.6378,1.7266,car
4.836,1.7191,1.8355,car
3.7871,1.4729,1.722,car
3.6592,1.5811,1.8364,car
4.3218,1.6088,1.7865,car
3.6807,1.6061,1.7686,car
4.1079,1.5093,1.7953,car
4.2953,1.5853,1.7706,car
3.677,1.5562,1.8259,car
3.796,1.5584,1.7564,car
3.8568,1.5939,1.7527,car
4.2276,1.5952,1.7637,car
3.6992,1.5788,1.7813,car
4.4342,1.5909,1.8265,car
4.49,1.5985,1.8057,car
4.2797,1.6203,1.8041,car
3.6916,1.5012,1.7188,car
3.9855,1.5234,1.7769,car
3.7254,1.5484,1.7541,car
3.862,1.5469,1.8148,car
4.7262,1.5831,1.7527,car
4.2996,1.5859,1.7025,car
4.1513,1.5922,1.7831,car
4.021,1.5772,1.712,car
3.5472,1.5546,1.7612,car
4.7442,1.5984,1.7887,car
3.7328,1.5454,1.7883,car
4.1038,1.5626,1.8349,car
4.3499,1.6182,1.7876,car
4.9267,1.6588,1.8129,car
4.2228,1.5059,1.7887,car
4.2827,1.5676,1.7771,car
3.6289,1.5392,1.8021,car
4.7566,1.6626,1.7693,car
4.4214,1.5985,1.8076,car
4.3623,1.6329,1.8209,car
4.2857,1.6153,1.8522,car
4.1532,1.5348,1.8128,car
5.3538,1.7073,1.8262,car
3.9946,1.5645,1.7751,car
3.4813,1.5608,1.7246,car
4.265,1.5705,1.7904,car
3.9505,1.5389,1.7826,car
3.8253,1.6339,1.7856,car
3.9131,1.5993,1.8522,car
3.9594,1.4929,1.8262,car
3.8238,1.5878,1.8351,car
4.9155,1.6304,1.8399,car
3.3399,1.5392,1.7449,car
3.5873,1.52,1.7538,car
3.5388,1.5664,1.7589,car
3.5514,1.5832,1.7631,car
4.7135,1.5431,1.8947,car
3.7655,1.5248,1.7898,car
3.5439,1.5495,1.7294,car
5.1383,1.6744,1.8964,car
4.5885,1.6956,1.7546,car
4.0008,1.5478,1.7829,car
4.5236,1.6325,1.7871,car
3.9938,1.565,1.8076,car
3.4817,1.5179,1.7602,car
3.8692,1.5503,1.7864,car
4.5203,1.6361,1.7996,car
4.3754,1.5541,1.7424,car
4.1636,1.6202,1.8312,car
3.9665,1.5188,1.7218,car
3.7015,1.5484,1.7005,car
5.8379,1.5743,1.8027,car
3.9999,1.5097,1.8351,car
4.4412,1.6067,1.7877,car
3.6231,1.5692,1.7615,car
4.4403,1.5973,1.8089,car
4.101,1.6282,1.7986,car
4.0362,1.5772,1.8168,car
3.5942,1.5461,1.8346,car
3.8519,1.5381,1.7635,car
3.7794,1.5523,1.7959,car
3.6544,1.6084,1.7819,car
4.0479,1.6126,1.8268,car
3.8646,1.6119,1.8139,car
4.8611,1.6486,1.8796,car
4.7836,1.624,1.707,car
4.3397,1.578,1.7542,car
3.5448,1.5741,1.7814,car
3.8615,1.5398,1.8174,car
3.6733,1.4906,1.7459,car
4.1173,1.5525,1.7532,car
3.9605,1.6489,1.782,car
4.7075,1.6026,1.803,car
4.8295,1.6896,1.8504,car
4.1012,1.5608,1.7612,car
3.8829,1.5401,1.8431,car
4.6383,1.5657,1.7332,car
5.9601,1.6343,1.8413,car
4.267,1.567,1.7775,car
5.58,1.6151,1.8766,car
3.1957,1.5372,1.7438,car
4.5886,1.6536,1.8138,car
3.9845,1.5534,1.8315,car
3.7435,1.4738,1.7423,car
4.158,1.6457,1.8019,car
4.472,1.6467,1.8124,car
4.0313,1.5837,1.7972,car
4.3359,1.607,1.8468,car
4.6789,1.5863,1.8922,car
3.6921,1.5536,1.7796,car
3.676,1.563,1.703,car
3.429,1.5595,1.8254,car
3.9138,1.5989,1.8427,car
3.8548,1.5404,1.8328,car
4.1835,1.6361,1.7713,car
4.9272,1.6394,1.786,car
4.3585,1.5946,1.7044,car
4.3831,1.6499,1.7757,car
4.3795,1.5536,1.7214,car
3.6114,1.5062,1.7865,car
3.57,1.505,1.7985,car
3.6701,1.581,1.804,car
3.6677,1.5592,1.7253,car
4.646,1.6098,1.9127,car
3.9021,1.5326,1.7525,car
4.3506,1.5944,1.8605,car
4.0545,1.5494,1.7959,car
3.5267,1.5315,1.7404,car
3.3948,1.5478,1.7848,car
3.8381,1.5102,1.7667,car
4.4352,1.5559,1.8196,car
3.9379,1.5576,1.8582,car
3.6896,1.5413,1.8173,car
3.5882,1.5283,1.7927,car
3.6878,1.4563,1.7008,car
3.5679,1.5226,1.7109,car
3.8549,1.5526,1.8037,car
4.518,1.6495,1.8922,car
5.4859,1.7414,1.8743,car
4.0977,1.5447,1.8467,car
5.1111,1.5432,1.8093,car
3.8746,1.4769,1.7512,car
4.3678,1.5747,1.753,car
3.1197,1.4932,1.7817,car
4.1061,1.4959,1.801,car
4.1056,1.5954,1.6982,car
3.73,1.5404,1.7636,car
4.4133,1.5046,1.8037,car
3.898,1.4967,1.7814,car
3.6607,1.5858,1.6453,car
4.2982,1.644,1.6958,car
3.6998,1.5382,1.8142,car
4.3618,1.5196,1.7618,car
4.8696,1.5781,1.8209,car
3.9108,1.5505,1.7683,car
4.5356,1.5848,1.8653,car
4.0144,1.5014,1.7953,car
4.1599,1.553,1.815,car
4.2985,1.5817,1.7867,car
3.2436,1.5117,1.7879,car
3.5134,1.5483,1.7398,car
3.7369,1.5393,1.7621,car
4.0937,1.5179,1.7947,car
3.7049,1.5958,1.7809,car
3.3896,1.5574,1.7131,car
4.3508,1.6321,1.7914,car
4.8365,1.632,1.7759,car
3.457,1.573,1.7754,car
3.8662,1.5144,1.7564,car
3.8258,1.6642,1.8041,car
3.9172,1.4978,1.7422,car
4.3143,1.5438,1.8685,car
3.6558,1.4998,1.7923,car
4.3875,1.6202,1.7746,car
4.076,1.5727,1.8217,car
4.1618,1.5658,1.8708,car
3.9081,1.5344,1.8151,car
5.1399,1.6029,1.8271,car
4.6035,1.5835,1.8543,car
3.7802,1.5485,1.713,car
4.458,1.7499,1.8411,car
4.2192,1.5864,1.8082,car
3.6677,1.5059,1.7719,car
3.3883,1.5811,1.7021,car
4.3372,1.6151,1.8779,car
4.9413,1.6374,1.8013,car
3.9497,1.6009,1.8199,car
3.7971,1.5939,1.77,car
5.4493,1.5817,1.766,car
3.3974,1.506,1.7521,car
4.6054,1.6278,1.8489,car
3.9693,1.5616,1.7742,car
4.796,1.633,1.8292,car
3.9107,1.5683,1.7661,car
5.6008,1.8993,1.8257,car
4.8072,1.5986,1.8382,car
4.289,1.5849,1.7316,car
3.9749,1.5724,1.7511,car
3.6516,1.5688,1.7834,car
4.1294,1.4968,1.7399,car
4.014,1.5705,1.8367,car
4.2645,1.6655,1.8046,car
4.0583,1.5985,1.7252,car
4.9398,1.5956,1.9052,car
4.3356,1.6216,1.7498,car
4.6257,1.6499,1.872,car
3.5525,1.4962,1.7911,car
4.478,1.6443,1.8627,car
3.7328,1.5154,1.7958,car
3.7199,1.5207,1.7536,car
4.4924,1.5309,1.8192,car
3.8757,1.6059,1.8723,car
3.558,1.5889,1.8136,car
4.5409,1.5943,1.8541,car
4.4497,1.5977,1.8164,car
3.9405,1.5761,1.814,car
3.9476,1.6082,1.7568,car
4.8161,1.5352,1.8978,car
3.4755,1.5579,1.7904,car
4.3187,1.5459,1.8315,car
5.0479,1.6499,1.816,car
3.683,1.5268,1.8163,car
5.1129,1.7407,1.7834,car
3.9438,1.5524,1.8095,car
4.5062,1.5146,1.8285,car
3.8494,1.566,1.7679,car
3.9113,1.4962,1.7011,car
3.5668,1.5979,1.7658,car
5.0365,1.6254,1.7504,car
4.7566,1.6558,1.8578,car
3.7893,1.5237,1.7198,car
4.4964,1.707,1.8723,car
4.763,1.5041,1.8266,car
3.4932,1.6058,1.8355,car
5.4042,1.7027,1.856,car
4.4131,1.6028,1.8056,car
4.2073,1.4935,1.8416,car
3.8756,1.5369,1.7145,car
4.4178,1.6324,1.7521,car
5.1321,1.6932,1.7918,car
4.398,1.5883,1.7398,car
3.8202,1.5551,1.7798,car
3.7624,1.555,1.8584,car
4.3009,1.6379,1.8,car
3.8846,1.5204,1.7969,car
4.1169,1.6106,1.7993,car
4.2789,1.6404,1.8894,car
4.3408,1.5893,1.7606,car
3.6243,1.5364,1.7998,car
3.88,1.5073,1.7174,car
4.5883,1.5638,1.8314,car
4.3812,1.6606,1.8402,car
4.309,1.5602,1.7714,car
4.5783,1.6507,1.7403,car
3.7858,1.5394,1.8038,car
3.5217,1.5682,1.7771,car
5.4194,1.7569,1.8033,car
3.8604,1.5556,1.7661,car
3.8344,1.5494,1.7751,car
3.7957,1.5946,1.7916,car
3.8151,1.5383,1.7824,car
4.4115,1.5719,1.8422,car
4.61,1.6754,1.7965,car
3.5948,1.5512,1.8174,car
4.1521,1.5982,1.8111,car
4.4674,1.5959,1.8004,car
3.8625,1.5481,1.7871,car
4.368,1.5649,1.8759,car
4.5126,1.6384,1.8496,car
3.9342,1.5832,1.7962,car
4.0663,1.5016,1.7595,car
3.6868,1.5801,1.7278,car
3.875,1.6123,1.7425,car
3.7165,1.5787,1.7849,car
3.5927,1.5405,1.7307,car
5.0142,1.6206,1.8365,car
5.5482,1.6774,1.887,car
4.6495,1.6211,1.774,car
3.5726,1.6034,1.7376,car
4.4835,1.6075,1.8395,car
4.169,1.5606,1.7345,car
4.4325,1.6132,1.7312,car
4.0585,1.5556,1.8118,car
3.8708,1.587,1.7408,car
3.1109,1.5512,1.7912,car
4.5222,1.5508,1.7974,car
4.9346,1.5415,1.8283,car
4.6113,1.6294,1.8694,car
4.3754,1.6937,1.7359,car
4.4217,1.6544,1.7995,car
5.0232,1.6423,1.8698,car
4.958,1.6622,1.857,car
4.0953,1.5371,1.7447,car
3.9307,1.5569,1.6867,car
4.0082,1.5425,1.8197,car
4.4678,1.6566,1.7369,car
3.881,1.5419,1.7091,car
4.5502,1.6067,1.7549,car
4.045,1.555,1.7375,car
3.7368,1.5565,1.789,car
4.8519,1.5966,1.7935,car
4.2305,1.5791,1.7417,car
4.2143,1.5292,1.7968,car
3.4739,1.5136,1.7942,car
4.5172,1.5596,1.8325,car
5.3423,1.6585,1.8563,car
4.1619,1.4347,1.7718,car
4.7695,1.546,1.7971,car
4.158,1.576,1.7791,car
3.9977,1.5093,1.7942,car
4.9914,1.7468,1.7682,car
3.5101,1.5907,1.7986,car
4.8679,1.7286,1.7679,car
4.5836,1.5667,1.8252,car
4.6472,1.6216,1.8157,car
4.0525,1.5799,1.7115,car
4.377,1.5424,1.83,car
4.5206,1.6034,1.8253,car
4.2398,1.6168,1.8024,car
4.082,1.6036,1.8426,car
4.1501,1.6535,1.7358,car
3.8289,1.5615,1.7732,car
4.2214,1.6382,1.8051,car
4.2997,1.5389,1.7344,car
4.0582,1.6414,1.8072,car
4.1648,1.5937,1.8644,car
4.3339,1.5625,1.7898,car
4.8496,1.6283,1.8987,car
5.1038,1.5404,1.771,car
4.7779,1.5406,1.8782,car
4.1451,1.5427,1.7997,car
3.7743,1.5484,1.7053,car
5.1311,1.655,1.7574,car
4.4546,1.5228,1.7512,car
5.1479,1.7034,1.876,car
4.5495,1.5795,1.8125,car
3.9126,1.4895,1.8272,car
4.3157,1.5917,1.745,car
3.7195,1.5891,1.7525,car
4.3306,1.5711,1.7759,car
4.3027,1.5785,1.8163,car
3.5151,1.5386,1.7226,car
3.8547,1.5546,1.791,car
3.5755,1.5766,1.7546,car
3.4848,1.5628,1.7649,car
3.639,1.5682,1.7955,car
4.6874,1.525,1.8048,car
3.8429,1.548,1.809,car
4.1085,1.5827,1.7204,car
3.9073,1.5275,1.8303,car
4.2097,1.6224,1.7415,car
5.2998,1.662,1.7944,car
3.5962,1.59,1.7656,car
4.1385,1.5609,1.8096,car
3.7213,1.5799,1.7454,car
4.3008,1.5844,1.7569,car
4.7953,1.6967,1.8272,car
4.0274,1.5178,1.7596,car
5.7672,1.7477,1.9293,car
3.8991,1.6224,1.7713,car
4.0143,1.5746,1.7383,car
3.7068,1.5145,1.7721,car
4.8713,1.6367,1.9033,car
3.563,1.554,1.7252,car
4.2633,1.5938,1.8007,car
4.1881,1.5641,1.8201,car
3.5305,1.5122,1.8211,car
3.8113,1.5838,1.8496,car
4.7058,1.6248,1.8255,car
3.9377,1.5789,1.7944,car
5.8421,1.7371,1.9322,car
4.096,1.5352,1.7899,car
3.8776,1.5631,1.8276,car
3.6711,1.5342,1.8125,car
4.2847,1.5963,1.8078,car
4.4012,1.5608,1.8438,car
3.4862,1.5479,1.8016,car
3.6088,1.5668,1.8001,car
4.4272,1.6639,1.805,car
4.172,1.5147,1.7919,car
4.8322,1.6998,1.8331,car
4.7682,1.6353,1.8301,car
4.4595,1.5485,1.79,car
3.5729,1.5746,1.795,car
3.9359,1.5021,1.808,car
4.2045,1.5286,1.8186,car
3.4005,1.5462,1.7898,car
3.3138,1.5183,1.7269,car
3.8189,1.578,1.7632,car
4.984,1.6736,1.8747,car
4.9852,1.6014,1.8452,car
4.1733,1.5571,1.7538,car
3.7897,1.587,1.7814,car
3.7883,1.5519,1.7716,car
5.0909,1.5999,1.8352,car
3.9696,1.5393,1.7291,car
3.3229,1.5874,1.7882,car
4.1251,1.581,1.7245,car
3.7323,1.4891,1.7785,car
4.0129,1.5834,1.7806,car
4.3511,1.6764,1.7411,car
4.6545,1.5911,1.8769,car
4.7753,1.4965,1.8125,car
3.9065,1.5045,1.7213,car
3.7691,1.5731,1.7861,car
4.1216,1.6018,1.8116,car
3.9349,1.6074,1.7934,car
4.3224,1.574,1.8097,car
3.8884,1.5274,1.7853,car
4.5578,1.6716,1.7685,car
4.3274,1.5302,1.8033,car
4.4798,1.5931,1.8837,car
3.9166,1.5407,1.7959,car
4.5795,1.6371,1.8023,car
3.5079,1.4852,1.761,car
4.2522,1.5393,1.8428,car
4.0266,1.5454,1.7911,car
5.5435,1.6336,1.7996,car
3.8054,1.5644,1.7877,car
4.9139,1.6343,1.8627,car
3.6829,1.5762,1.8085,car
3.4409,1.5944,1.786,car
3.5838,1.5107,1.8306,car
4.3281,1.7076,1.8474,car
3.5691,1.5454,1.7424,car
4.0053,1.5458,1.7962,car
3.6361,1.5446,1.7454,car
3.3828,1.5172,1.7438,car
4.8638,1.5948,1.8038,car
4.3848,1.6032,1.7857,car
3.9287,1.5394,1.7966,car
3.8731,1.5541,1.7387,car
4.1526,1.621,1.7804,car
4.4863,1.5676,1.7229,car
4.6424,1.5634,1.8297,car
3.3614,1.501,1.7545,car
4.1131,1.5359,1.8259,car
3.7629,1.5765,1.7957,car
4.4681,1.4999,1.7222,car
3.9941,1.5238,1.7929,car
3.2566,1.512,1.7476,car
4.4618,1.6217,1.7517,car
3.1682,1.5888,1.7338,car
3.663,1.5191,1.7996,car
3.9287,1.4898,1.7727,car
4.0476,1.5066,1.7606,car
4.471,1.542,1.8482,car
3.9188,1.4982,1.7717,car
3.7526,1.4588,1.7504,car
4.0623,1.62,1.8904,car
5.5549,1.6708,1.8369,car
3.9204,1.5919,1.7142,car
5.0037,1.6062,1.8485,car
3.3567,1.5606,1.8293,car
3.8108,1.5371,1.7608,car
3.4458,1.5176,1.7842,car
4.5229,1.592,1.7674,car
3.8293,1.6082,1.7824,car
4.6878,1.5445,1.8795,car
3.7714,1.543,1.7356,car
4.1346,1.4964,1.7819,car
4.5556,1.6627,1.7152,car
4.1447,1.5994,1.709,car
4.6911,1.6689,1.78,car
4.883,1.6179,1.8984,car
3.9426,1.5693,1.7971,car
